"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"Collinder_277",6,277,"13 45.0","-65 49",308.71,-3.86,647,909.0,15.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"317","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan","nan","nan",9.2,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"m","-",30.0,12.0,"j",97,"13 56",-65,238,127,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1345-658",645.0,1095.0,643.0,648.0,648.0,664.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",207.20643,-66.08586
"NGC_5288",1,5288,"13 45.1","-64 25",309.01,-2.49,648,910.0,4.0,255.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan","nan","nan",11.8,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,1.0,"p","-",25.0,3.0,"j",97,"13 56",-65,235,202,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1345-644",647.0,647.0,645.0,1191.0,645.0,649.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",207.18194,-64.68353
"NGC_5316",1,5316,"13 50.4","-61 36",310.23,0.12,649,913.0,13.0,389.0,1120.0,50.0,8.29,337.0,0.01,365.0,0.17,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",11.0,10105.0,8.8,"nan","nan",6.0,0.08,129.0,70.0,3.0,"nan",3.0,3.0,0.18,210.0,-0.05,210.0,2.0,2.0,"r","-",80.0,15.0,"j",133,"13 56",-60,210,87,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10108,10107,"nan","nan","nan","nan","nan","nan","C1350-616",1191.0,652.0,648.0,1189.0,1191.0,651.0,1076.0,2.0,-0.05,199.0,2.0,0.18,"nan",1.0,0.0,"209",208.48631,-61.86282
"Lynga_1",21,1,"13 56.6","-61 56",310.86,-0.38,650,914.0,3.0,318.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,3,"p","nan","nan","nan","nan","nan","nan",10120.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"p","-",15.0,3.0,"j",133,"13 56",-60,171,71,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1356-619",1192.0,1192.0,0.0,651.0,1096.0,655.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",210.05427,-62.18838
"NGC_5381",1,5381,"13 57.1","-59 18",311.6,2.14,651,915.0,13.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",12.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"m","-",50.0,11.0,"j",133,"13 56",-60,166,211,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1357-593",650.0,1193.0,649.0,1197.0,1194.0,653.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",210.15417,-59.56246
"Ruprecht_110",9,110,"14 02.5","-67 19",310.01,-5.74,652,912.0,28.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",10.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"m","-",35.0,18.0,"j",97,"13 56",-65,141,58,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1402-673",1196.0,1190.0,641.0,653.0,649.0,663.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",211.60712,-67.57537
"NGC_5460",1,5460,"14 04.4","-48 04",315.78,12.65,653,925.0,24.0,255.0,500.0,50.0,8.03,337.0,"nan","nan",0.13,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",9.0,10108.0,6.1,"nan","nan",5.6,0.25,61.0,64.0,2.0,"nan",2.0,2.0,0.14,81.0,-0.1,81.0,1.0,3.0,"m","-",40.0,35.0,"j",221,"14 00",-50,134,272,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1404-480",652.0,663.0,651.0,1198.0,1205.0,656.0,769.0,4.0,-0.1,129.0,4.0,0.14,"nan",3.0,0.0,"80",211.9,-48.31263
"Ruprecht_167",9,167,"14 14.6","-58 43",313.92,2.04,654,917.0,13.0,399.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",11.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"m","-",40.0,15.0,"j",133,"13 56",-60,45,239,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1414-587",1201.0,1097.0,635.0,655.0,934.0,789.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",214.54482,-58.96876
"Lynga_2",21,2,"14 20.3","-61 09",313.78,-0.49,655,916.0,12.0,318.0,1100.0,64.0,7.5,304.0,"nan","nan",0.18,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan",10120.0,"nan","nan","nan",6.4,0.25,104.0,35.0,2.0,"nan",2.0,2.0,0.19,210.0,-0.2,210.0,2.0,3.0,"m","-",30.0,10.0,"j",134,"14 34",-60,260,112,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1420-611",654.0,1200.0,650.0,656.0,1097.0,674.0,1076.0,2.0,-0.2,41.0,1.0,0.19,"nan",1.0,0.0,"209",216.00726,-61.39621
"NGC_5593",1,5593,"14 22.4","-54 34",316.35,5.59,656,926.0,7.0,420.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",20.0,6.0,"j",175,"14 18",-55,142,196,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1422-545",655.0,1205.0,653.0,657.0,669.0,657.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",216.47961,-54.80149
"NGC_5606",1,5606,"14 24.1","-59 24",314.84,0.99,657,922.0,3.0,255.0,1700.0,50.0,7.1,304.0,"nan","nan",0.44,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,1,"p","nan","nan","nan","nan","nan","nan",10066.0,10.0,"nan","nan",7.7,0.25,15.0,10.0,1.0,"nan",1.0,1.0,0.45,210.0,-0.2,210.0,1.0,3.0,"p","-",15.0,3.0,"j",134,"14 34",-60,242,203,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10102,"nan","nan","nan","nan","nan","nan","C1424-594",656.0,658.0,656.0,658.0,661.0,658.0,1852.0,2.0,-0.24,12.0,3.0,0.49,"nan",2.0,0.0,"209347",216.94713,-59.6355
"NGC_5617",1,5617,"14 26.0","-60 29",314.67,-0.1,658,919.0,10.0,255.0,1200.0,64.0,7.66,304.0,-0.51,267.0,0.49,"37","nan","nan",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"338","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"m","nan","nan","nan","nan","nan",10.0,10066.0,8.5,"nan","nan",6.3,0.7,292.0,23.0,1.0,"nan",4.0,4.0,0.53,234.0,-0.1,234.0,1.0,3.0,"r","-",80.0,10.0,"j",134,"14 34",-60,227,147,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10103,10102,"nan","nan","nan","nan","nan","nan","C1426-605",657.0,659.0,657.0,659.0,657.0,662.0,1558.0,3.0,-0.13,96.0,3.0,0.53,"v",3.0,0.0,"351209233",217.43277,-60.71191
"Pismis_19",28,19,"14 26.9","-60 45",314.68,-0.38,659,921.0,2.2,382.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",12.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,1.0,"r","-",60.0,3.0,"j",134,"14 34",-60,221,138,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1426-607",658.0,660.0,644.0,660.0,658.0,672.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",217.66545,-60.96813
"Trumpler_22",13,22,"14 27.4","-60 56",314.67,-0.59,660,920.0,6.0,255.0,1700.0,64.0,8.04,304.0,"nan","nan",0.53,"37","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",12.0,10066.0,9.9,"nan","nan",7.9,0.58,68.0,30.0,2.0,"nan",2.0,2.0,0.53,210.0,-0.35,210.0,3.0,2.0,"m","-",50.0,10.0,"j",134,"14 34",-60,218,122,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10104,10107,"nan","nan","nan","nan","nan","nan","C1427-609",659.0,1202.0,642.0,1202.0,659.0,683.0,1632.0,3.0,-0.19,41.0,3.0,0.56,"nan",2.0,0.0,"209233",217.80881,-61.1666
"Hogg_17",17,17,"14 29.9","-61 09",314.87,-0.9,661,923.0,6.0,255.0,1700.0,64.0,8.26,304.0,"nan","nan",0.5,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",8.3,0.57,41.0,30.0,2.0,"nan",2.0,1.0,0.19,438.0,0.04,438.0,4.0,2.0,"p","-",10.0,4.0,"j",134,"14 34",-60,200,113,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10107,10107,"nan","nan","nan","nan","nan","nan","C1429-611",1202.0,657.0,637.0,662.0,1203.0,667.0,1578.0,2.0,-0.2,41.0,2.0,0.54,"nan",2.0,0.0,"209",218.43869,-61.37739
"NGC_5662",1,5662,"14 31.6","-56 19",316.9,3.47,662,928.0,12.0,255.0,"nan","nan",7.8,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"471 338","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",10.0,10108.0,7.7,"nan","nan",5.5,0.68,280.0,295.0,4.0,"nan",4.0,4.0,0.32,234.0,-0.15,234.0,2.0,3.0,"r","-",70.0,30.0,"j",175,"14 18",-55,71,99,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1431-563",661.0,669.0,658.0,663.0,665.0,665.0,624.0,4.0,-0.14,78.0,3.0,0.31,"nan",3.0,0.0,"233347471",218.78841,-56.56269
"Ruprecht_111",9,111,"14 32.1","-59 43",315.66,0.31,663,924.0,8.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"m","-",40.0,8.0,"j",134,"14 34",-60,188,187,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1432-597",662.0,1204.0,652.0,1203.0,653.0,669.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",218.9667,-59.95567
"Collinder_285",6,285,"14 40.3","+69 47",109.87,44.67,664,252.0,"nan","nan",20.0,50.0,8.21,304.0,"nan","nan",0.0,"50","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan",2.0,10200.0,"nan","nan","nan","nan","nan","nan",15.0,1.0,"nan",1.0,1.0,0.0,210.0,-0.05,210.0,"nan","nan","nan","nan","nan","nan","e",1442,"14 44",72,192,75,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1440+697",1204.0,1037.0,647.0,1205.0,1152.0,679.0,25.0,4.0,-0.05,199.0,4.0,0.0,"nan",3.0,0.0,"209",220.28081,69.57362
"NGC_5715",1,5715,"14 39.7","-57 19",317.53,2.12,665,929.0,5.0,255.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"m","nan","nan","nan","nan","nan",11.0,"nan",9.8,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"m","-",30.0,7.0,"j",175,"14 18",-55,18,40,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1439-573",1203.0,662.0,662.0,1097.0,666.0,666.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",220.84963,-57.54356
"NGC_5749",1,5749,"14 45.3","-54 18",319.5,4.53,666,930.0,7.0,255.0,900.0,50.0,7.96,304.0,"nan","nan",0.39,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,1,"p","nan","nan","nan","nan","nan","nan",10108.0,8.8,"nan","nan","nan","nan","nan",15.0,1.0,"nan",1.0,1.0,0.45,210.0,-0.15,210.0,2.0,2.0,"m","-",30.0,10.0,"j",176,"14 51",-55,216,208,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10105,"nan","nan","nan","nan","nan","nan","C1445-543",1205.0,665.0,665.0,667.0,673.0,668.0,836.0,1.0,-0.15,78.0,1.0,0.45,"nan",1.0,0.0,"209",222.18715,-54.52396
"Hogg_18",17,18,"14 47.2","-52 02",320.75,6.43,667,933.0,3.0,255.0,1100.0,50.0,7.7,304.0,"nan","nan",0.5,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"p","nan","nan","nan","nan","nan","nan",10103.0,"nan","nan","nan",8.0,0.52,34.0,25.0,1.0,"nan",1.0,1.0,0.51,260.0,-0.15,260.0,3.0,2.0,"p","-",15.0,5.0,"j",223,"15 00",-50,277,58,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10103,10105,"nan","nan","nan","nan","nan","nan","C1447-520",666.0,672.0,661.0,668.0,668.0,705.0,1009.0,1.0,-0.15,78.0,1.0,0.51,"nan",1.0,0.0,"254",222.65425,-52.26995
"NGC_5764",1,5764,"14 50.0","-52 28",320.97,5.86,668,934.0,2.0,255.0,1000.0,50.0,"nan","nan","nan","nan",0.48,"50","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan","nan","nan",12.6,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",12.0,3.0,"j",223,"15 00",-50,254,38,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1450-524",667.0,667.0,666.0,669.0,674.0,670.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",223.39591,-52.68065
"Ruprecht_112",9,112,"14 53.0","-62 20",316.85,-3.12,669,927.0,8.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"m","nan","nan","nan","nan","nan",14.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"r","-",80.0,10.0,"j",134,"14 34",-60,56,42,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1453-623",668.0,656.0,663.0,670.0,662.0,682.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",224.25777,-62.54785
"NGC_5822",1,5822,"15 01.5","-54 08",321.71,3.58,670,937.0,39.0,255.0,760.0,434.0,8.95,251.0,-0.07,251.0,0.13,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,1,"r","nan","nan","nan","nan","nan",10.0,10108.0,6.5,"nan","nan","nan","nan","nan",162.0,4.0,"nan",4.0,4.0,0.18,52.0,0.24,52.0,2.0,2.0,"r","-",150.0,35.0,"j",176,"14 51",-55,100,213,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10109,10200,"nan","nan","nan","nan","nan","nan","C1501-541",669.0,671.0,668.0,671.0,675.0,671.0,728.0,3.0,0.23,1200.0,2.0,0.19,"nan",2.0,0.0,"209 52 96",226.30256,-54.34085
"NGC_5823",1,5823,"15 02.0","-55 23",321.16,2.46,671,936.0,10.0,255.0,1260.0,263.0,8.3,64.0,-0.13,263.0,0.26,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan",13.0,10300.0,8.6,"nan","nan",7.9,0.71,103.0,60.0,3.0,"nan",3.0,3.0,0.5,268.0,0.0,268.0,2.0,2.0,"r","-",100.0,12.0,"j",176,"14 51",-55,91,148,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10109,"nan","nan","nan","nan","nan","nan","C1502-554",670.0,674.0,670.0,672.0,670.0,675.0,1052.0,1.0,0.11,635.0,1.0,0.39,"nan",1.0,0.0,"209263",226.4295,-55.58614
"Pismis_20",28,20,"15 11.5","-58 52",320.52,-1.21,672,932.0,4.5,382.0,4400.0,50.0,6.3,51.0,"nan","nan",1.13,"37","nan","nan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"317","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"p","nan","nan","nan","nan","nan","nan",10009.0,"nan","nan","nan",7.8,0.89,12.0,12.0,1.0,"nan",1.0,1.0,1.22,210.0,-0.35,210.0,"nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1511-588",671.0,673.0,659.0,674.0,667.0,673.0,2536.0,1.0,-0.35,10.0,1.0,1.18,"nan",1.0,0.0,"347209",228.86165,-59.07314
"Pismis_21",28,21,"15 12.8","-59 27",320.36,-1.79,673,931.0,2.0,382.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"p","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1512-594",674.0,666.0,672.0,675.0,672.0,691.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",229.19259,-59.65068
"Lynga_3",21,3,"15 12.6","-58 07",321.04,-0.64,674,935.0,5.0,318.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1512-581",672.0,668.0,655.0,673.0,671.0,676.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",229.13745,-58.31506
"NGC_5925",1,5925,"15 23.9","-54 20",324.4,1.7,675,938.0,14.0,255.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"m","nan","nan","nan","nan","nan","nan",10201.0,8.4,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"r","-",120.0,20.0,"j",177,"15 24",-55,175,206,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1523-543",673.0,670.0,671.0,676.0,684.0,680.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",231.93328,-54.52317
"Lynga_4",21,4,"15 29.5","-55 02",324.67,0.67,676,941.0,3.0,318.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",11.4,1.17,6.0,6.0,0.0,"nan",0.0,0.0,0.0,386.0,0.0,386.0,2.0,2.0,"m","-",30.0,3.0,"j",177,"15 24",-55,131,168,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1529-550",675.0,682.0,674.0,677.0,678.0,678.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",233.33832,-55.2161
