"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"fsr1475;mwsc1726","FROEBRICH2007;KHARCHENKO2012;BICA2019","905;754;1817","FSR 1475;MWSC 1726",148.66902,-42.22742,271.37001,9.56,"nan","nan","nan"
"fsr1478;mwsc1612","FROEBRICH2007;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","906;523;1820;1661;1607;1548;277","FSR 1478;MWSC 1612",135.0295,-52.70922,271.98001,-4.34,0.4562,-7.9593,5.9936
"fsr1479;mwsc1389","FROEBRICH2007;KHARCHENKO2012;BICA2019","907;328;1821","FSR 1479;MWSC 1389",119.44461,-59.31836,272.48001,-15.22,"nan","nan","nan"
"fsr1481","FROEBRICH2007;KHARCHENKO2012","908;724","FSR 1481",149.85417,-43.90806,273.11527,8.7819,"nan","nan","nan"
"fsr1484;mwsc1677","FROEBRICH2007;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","400;578;1826;490;410;1662;1608;1549","FSR 1484;MWSC 1677",142.44709,-50.67891,273.70001,0.38,0.406,-5.154,3.537
"fsr1485","FROEBRICH2007;KHARCHENKO2012","401;539","FSR 1485",140.52917,-51.96611,273.73355,-1.37839,"nan","nan","nan"
"fsr1489","FROEBRICH2007;KHARCHENKO2012","402;561","FSR 1489",143.31667,-51.18417,274.44542,0.3838,"nan","nan","nan"
"fsr1491","FROEBRICH2007;KHARCHENKO2012","909;658","FSR 1491",149.97083,-47.00194,275.09017,6.38458,"nan","nan","nan"
"fsr1496","DIAS2002;FROEBRICH2007;KHARCHENKO2012;HUNT2023;CAVALLO2024;HUNT2024","905;404;535;1663;1609;1550","FSR 1496",145.75833,-52.12444,276.20207,0.68834,0.2435,-4.8195,3.6522
"fsr1498","FROEBRICH2007;KHARCHENKO2012","405;587","FSR 1498",149.11667,-50.25833,276.64574,3.46553,"nan","nan","nan"
"fsr1500","DIAS2002;FROEBRICH2007;KHARCHENKO2012;HUNT2023;CAVALLO2024;HUNT2024","899;406;493;1664;1610;1551","FSR 1500",144.47083,-53.96222,276.83039,-1.20415,0.1432,-4.1812,3.4047
"fsr1501","FROEBRICH2007","910","FSR 1501",150.5,-49.58056,276.94011,4.54552,"nan","nan","nan"
"fsr1507;mwsc1689","FROEBRICH2007;KHARCHENKO2012;BICA2019","407;445;1853","FSR 1507;MWSC 1689",143.47246,-56.24531,277.94001,-3.28,"nan","nan","nan"
"fsr1509;sai110;mwsc1714","DIAS2002;FROEBRICH2007;GLUSHKOVA2010;KHARCHENKO2012;BICA2019;CANTAT2020","910;409;147;463;1857;491","FSR 1509;SAI 110;MWSC 1714",147.00417,-55.06694,278.66582,-1.08216,0.233,-4.049,2.723
"fsr1510;mwsc1723","FROEBRICH2007;BICA2019","410;3507","FSR 1510;MWSC 1723",148.36584,-54.18426,278.72001,0.1,"nan","nan","nan"
"fsr1511","FROEBRICH2007;KHARCHENKO2012","911;741","FSR 1511",159.97083,-43.12444,278.87655,13.51873,"nan","nan","nan"
"fsr1513","FROEBRICH2007;KHARCHENKO2012","912;453","FSR 1513",147.16667,-55.79361,279.20054,-1.58294,"nan","nan","nan"
"fsr1514;mwsc1396","FROEBRICH2007;KHARCHENKO2012;BICA2019","913;81;1860","FSR 1514;MWSC 1396",119.5946,-66.65989,279.35001,-18.49,"nan","nan","nan"
"fsr1517;mwsc1732","FROEBRICH2007;KHARCHENKO2012;BICA2019","914;468;1862","FSR 1517;MWSC 1732",149.30811,-54.8312,279.55001,-0.07,"nan","nan","nan"
"fsr1518","DIAS2002;FROEBRICH2007;KHARCHENKO2012","920;411;477","FSR 1518",149.87083,-54.51778,279.61664,0.37683,"nan","nan","nan"
"fsr1521;sai111;mwsc1727","FROEBRICH2007;GLUSHKOVA2010;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","413;148;430;1866;492;411;1665;1611;1552","FSR 1521;SAI 111;MWSC 1727",148.847,-56.60829,280.44,-1.63,0.201,-4.886,4.467
"fsr1524","FROEBRICH2007;KHARCHENKO2012","415;404","FSR 1524",149.9875,-57.54667,281.50515,-1.99237,"nan","nan","nan"
"fsr1527;mwsc1765","FROEBRICH2007;KHARCHENKO2012;BICA2019;HUNT2023;HE2023_1;CAVALLO2024;HUNT2024","915;409;1873;1666;1133;1612;1553","FSR 1527;MWSC 1765",151.63666,-57.41744,282.14001,-1.36,0.393,-7.975,4.443
"fsr1530","FROEBRICH2007;KHARCHENKO2012;CANTAT2020;HUNT2023;HUNT2024","416;411;493;1667;1554","FSR 1530",152.25417,-57.295,282.3393,-1.06633,0.196,-5.661,3.373
"fsr1531","FROEBRICH2007;KHARCHENKO2012","417;447","FSR 1531",154.725,-56.1725,282.82431,0.62513,"nan","nan","nan"
"fsr1535","DIAS2002;FROEBRICH2007;KHARCHENKO2012","933;418;337","FSR 1535",151.97917,-59.19694,283.3275,-2.69816,"nan","nan","nan"
"fsr1536","FROEBRICH2007;KHARCHENKO2012","419;460","FSR 1536",157.9125,-55.14139,283.80292,2.45233,"nan","nan","nan"
"fsr1541;mwsc1712","FROEBRICH2007;KHARCHENKO2012;BICA2019","916;110;1892","FSR 1541;MWSC 1712",146.71757,-64.63091,284.73,-8.5,"nan","nan","nan"
"fsr1543","FROEBRICH2007;KHARCHENKO2012","917;711","FSR 1543",168.70417,-44.33889,285.27726,15.19548,"nan","nan","nan"
"fsr1554","FROEBRICH2007;KHARCHENKO2012","918;69","FSR 1554",149.70417,-67.73917,287.67082,-10.13966,"nan","nan","nan"
"fsr1555;sai114","FROEBRICH2007;GLUSHKOVA2010","420;151","FSR 1555;SAI 114",162.27917,-59.05472,287.76644,0.16726,"nan","nan","nan"
"fsr1556","FROEBRICH2007;KHARCHENKO2012","919;506","FSR 1556",167.32917,-53.49167,287.97963,6.38924,"nan","nan","nan"
"fsr1560;mwsc1937","FROEBRICH2007;KHARCHENKO2012;BICA2019","920;534;2840","FSR 1560;MWSC 1937",170.5125,-52.25518,289.33001,8.24,"nan","nan","nan"
"fsr1561","FROEBRICH2007;KHARCHENKO2012","921;499","FSR 1561",169.63333,-53.79028,289.36811,6.61685,"nan","nan","nan"
"fsr1566","FROEBRICH2007;KHARCHENKO2012","922;44","FSR 1566",147.65417,-72.76167,290.38867,-14.45825,"nan","nan","nan"
"fsr1568","FROEBRICH2007;KHARCHENKO2012;BICA2019","923;59;3536","FSR 1568",156.19579,-69.07191,290.43001,-9.84,"nan","nan","nan"
"fsr1569;mwsc1935","FROEBRICH2007;KHARCHENKO2012;BICA2019","422;424;1931","FSR 1569;MWSC 1935",170.09264,-56.82975,290.68001,3.86,"nan","nan","nan"
"fsr1572;mwsc1799","FROEBRICH2007;KHARCHENKO2012;BICA2019","924;53;2842","FSR 1572;MWSC 1799",155.88469,-69.82249,290.75001,-10.53,"nan","nan","nan"
"fsr1573","FROEBRICH2007;KHARCHENKO2012","925;678","FSR 1573",175.99167,-45.92806,290.85069,15.35498,"nan","nan","nan"
"fsr1574","FROEBRICH2007;KHARCHENKO2012","926;683","FSR 1574",176.18333,-45.66333,290.91113,15.64575,"nan","nan","nan"
"fsr1577","FROEBRICH2007;KHARCHENKO2012","927;35","FSR 1577",142.09583,-76.09694,291.65364,-17.90038,"nan","nan","nan"
"fsr1579;mwsc1638","FROEBRICH2007;KHARCHENKO2012;BICA2019","928;30;2846","FSR 1579;MWSC 1638",138.42466,-77.4387,292.12,-19.42,"nan","nan","nan"
"fsr1580;mwsc1944","FROEBRICH2007;KHARCHENKO2012;BICA2019;CANTAT2020","423;364;2847;494","FSR 1580;MWSC 1944",171.92948,-58.48988,292.16001,2.62,0.125,-5.244,1.408
"fsr1583","FROEBRICH2007;KHARCHENKO2012","425;402","FSR 1583",172.9375,-57.62278,292.39751,3.60996,"nan","nan","nan"
"fsr1584","FROEBRICH2007;KHARCHENKO2012","929;97","FSR 1584",167.30833,-65.04583,292.41775,-4.28155,"nan","nan","nan"
"fsr1585;mwsc1923","FROEBRICH2007;KHARCHENKO2012;BICA2019","426;116;1942","FSR 1585;MWSC 1923",168.47499,-64.49067,292.67001,-3.58,"nan","nan","nan"
"fsr1586;sai115;mwsc1938","DIAS2002;FROEBRICH2007;GLUSHKOVA2010;KHARCHENKO2012;BICA2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","1023;427;153;185;1943;495;1668;1613;1555","FSR 1586;SAI 115;MWSC 1938",170.6875,-62.31833,292.83248,-1.19836,0.211,-5.934,1.513
"fsr1591;mwsc1959","FROEBRICH2007;KHARCHENKO2012;BICA2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","428;164;1952;496;1669;1614;1556","FSR 1591;MWSC 1959",174.2316,-62.74848,294.52001,-1.1,0.255,-5.469,1.67
"fsr1593;mwsc1943","FROEBRICH2007;KHARCHENKO2012;BICA2019","930;61;1957","FSR 1593;MWSC 1943",171.92176,-68.74313,295.43001,-7.1,"nan","nan","nan"
"fsr1594;mwsc1945","FROEBRICH2007;BICA2019","931;3171","FSR 1594;MWSC 1945",172.07821,-68.69895,295.47001,-7.04,"nan","nan","nan"
"fsr1595","DIAS2002;FROEBRICH2007;KHARCHENKO2012;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","1037;429;170;497;1670;1615;1557","FSR 1595",176.77083,-62.63694,295.61354,-0.68316,0.179,-6.779,1.373
"fsr1597","FROEBRICH2007;KHARCHENKO2012","932;75","FSR 1597",176.17917,-67.08278,296.48945,-5.04931,"nan","nan","nan"
"fsr1598","FROEBRICH2007;KHARCHENKO2012","933;36","FSR 1598",170.8875,-74.97167,297.21565,-13.08397,"nan","nan","nan"
"fsr1602","FROEBRICH2007;KHARCHENKO2012","934;425","FSR 1602",183.45833,-56.75917,297.7689,5.73514,"nan","nan","nan"
"fsr1604","FROEBRICH2007;KHARCHENKO2012","935;557","FSR 1604",185.4875,-51.47806,298.26033,11.12602,"nan","nan","nan"
"fsr1605;mwsc1999","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1054;431;95;1975","FSR 1605;MWSC 1999",181.96667,-65.19389,298.37947,-2.70798,"nan","nan","nan"
"fsr1607;mwsc1955","FROEBRICH2007;KHARCHENKO2012;BICA2019","936;25;1978","FSR 1607;MWSC 1955",173.23111,-77.81336,298.71001,-15.59,"nan","nan","nan"
"fsr1608","FROEBRICH2007;KHARCHENKO2012","937;414","FSR 1608",185.32917,-57.19639,298.84218,5.43598,"nan","nan","nan"
"fsr1609;mwsc2034","FROEBRICH2007;KHARCHENKO2012;BICA2019","938;620;1980","FSR 1609;MWSC 2034",186.97537,-48.45786,298.91001,14.23,"nan","nan","nan"
"fsr1610","FROEBRICH2007;KHARCHENKO2012","939;448","FSR 1610",186.06667,-56.16111,299.13086,6.50997,"nan","nan","nan"
"fsr1613","FROEBRICH2007;KHARCHENKO2012","940;664","FSR 1613",187.975,-46.46694,299.4293,16.27189,"nan","nan","nan"
"fsr1616","FROEBRICH2007;KHARCHENKO2012","941;136","FSR 1616",187.35833,-63.43278,300.47441,-0.66608,"nan","nan","nan"
"fsr1617;mwsc2039","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1078;433;82;1999","FSR 1617;MWSC 2039",187.18333,-66.58111,300.67406,-3.80895,"nan","nan","nan"
"fsr1620","FROEBRICH2007;KHARCHENKO2012","942;412","FSR 1620",189.4,-57.26833,301.05335,5.55293,"nan","nan","nan"
"fsr1621;mwsc2058","FROEBRICH2007;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","943;410;2000;1671;1616;1558;278","FSR 1621;MWSC 2058",189.84545,-57.37354,301.30001,5.46,0.6637,-7.2009,-1.7039
"fsr1622","FROEBRICH2007;KHARCHENKO2012","434;145","FSR 1622",189.4875,-63.27111,301.41597,-0.43907,"nan","nan","nan"
"fsr1623;mwsc2052","FROEBRICH2007;KHARCHENKO2012;BICA2019","944;77;2002","FSR 1623;MWSC 2052",189.03298,-66.9371,301.43001,-4.11,"nan","nan","nan"
"fsr1625;mwsc2061","FROEBRICH2007;KHARCHENKO2012;BICA2019","945;370;2005","FSR 1625;MWSC 2061",190.15149,-58.42184,301.51001,4.42,"nan","nan","nan"
"fsr1626;mwsc2014","FROEBRICH2007;KHARCHENKO2012;BICA2019","946;11;2852","FSR 1626;MWSC 2014",184.94417,-81.49592,301.70001,-18.7,"nan","nan","nan"
"fsr1629;mwsc2049","FROEBRICH2007;KHARCHENKO2012;BICA2019","947;13;2008","FSR 1629;MWSC 2049",188.72676,-80.96985,302.25001,-18.12,"nan","nan","nan"
"fsr1630","FROEBRICH2007;KHARCHENKO2012","435;193","FSR 1630",192.175,-62.15389,302.61219,0.71616,"nan","nan","nan"
"fsr1631","FROEBRICH2007;KHARCHENKO2012","948;12","FSR 1631",191.49167,-81.24833,302.71264,-18.37891,"nan","nan","nan"
"fsr1634;mwsc2073","FROEBRICH2007;KHARCHENKO2012;BICA2019","949;730;2016","FSR 1634;MWSC 2073",193.66661,-43.67787,303.55001,19.19,"nan","nan","nan"
"fsr1635;mwsc1635","FROEBRICH2007;KHARCHENKO2012;BICA2019","950;733;2017","FSR 1635;MWSC 1635",193.74114,-43.48711,303.61001,19.37999,"nan","nan","nan"
"fsr1638;mwsc2079","FROEBRICH2007;KHARCHENKO2012;BICA2019","951;46;2019","FSR 1638;MWSC 2079",195.30313,-71.39679,303.72001,-8.54,"nan","nan","nan"
"fsr1639","FROEBRICH2007;KHARCHENKO2012","952;33","FSR 1639",197.35417,-77.13361,303.96378,-14.2979,"nan","nan","nan"
"fsr1640;mwsc2089","FROEBRICH2007;KHARCHENKO2012;BICA2019","953;29;2023","FSR 1640;MWSC 2089",197.97313,-77.43613,304.08001,-14.61,"nan","nan","nan"
"fsr1641;mwsc2081","FROEBRICH2007;KHARCHENKO2012;BICA2019","436;115;2024","FSR 1641;MWSC 2081",196.18336,-64.55488,304.36001,-1.72001,"nan","nan","nan"
"fsr1642;mwsc2112","FROEBRICH2007;KHARCHENKO2012;BICA2019","954;40;2028","FSR 1642;MWSC 2112",200.61713,-73.56736,305.16001,-10.83,"nan","nan","nan"
"fsr1645","DIAS2002;FROEBRICH2007;KHARCHENKO2012;HUNT2023;HUNT2024","1101;437;198;1672;1559","FSR 1645",200.29167,-61.94611,306.41994,0.72414,0.2751,-8.9833,-0.9133
"fsr1646","FROEBRICH2007;KHARCHENKO2012","956;486","FSR 1646",199.1,-54.20472,306.61762,8.48829,"nan","nan","nan"
"fsr1647;mwsc2159","FROEBRICH2007;KHARCHENKO2012;BICA2019","957;39;2038","FSR 1647;MWSC 2159",206.44665,-73.95964,306.73001,-11.49,"nan","nan","nan"
"fsr1648;mwsc2109","FROEBRICH2007;KHARCHENKO2012;BICA2019","958;441;2039","FSR 1648;MWSC 2109",199.9547,-56.35403,306.88001,6.3,"nan","nan","nan"
"fsr1649","FROEBRICH2007;KHARCHENKO2012","959;446","FSR 1649",199.925,-56.15417,306.88571,6.50047,"nan","nan","nan"
"fsr1650;mwsc2139","FROEBRICH2007;KHARCHENKO2012;BICA2019","960;67;2041","FSR 1650;MWSC 2139",203.91493,-68.11747,307.05001,-5.60001,"nan","nan","nan"
"fsr1651;mwsc2118","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1105;438;349;2045","FSR 1651;MWSC 2118",201.35833,-58.97222,307.30958,3.61027,"nan","nan","nan"
"fsr1652","FROEBRICH2007;KHARCHENKO2012","961;509","FSR 1652",200.45417,-53.23806,307.5301,9.36225,"nan","nan","nan"
"fsr1653;mwsc2134","FROEBRICH2007;KHARCHENKO2012;BICA2019","439;151;2050","FSR 1653;MWSC 2134",203.46348,-63.02676,307.72001,-0.55,"nan","nan","nan"
"fsr1654;mwsc2151","FROEBRICH2007;KHARCHENKO2012;BICA2019","962;70;3184","FSR 1654;MWSC 2151",205.51695,-67.70985,307.72001,-5.31,"nan","nan","nan"
"fsr1656;mwsc2149","FROEBRICH2007;KHARCHENKO2012;BICA2019","963;80;2052","FSR 1656;MWSC 2149",205.4127,-66.63716,307.89001,-4.25,"nan","nan","nan"
"fsr1657;mwsc2127","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1112;440;358;2054","FSR 1657;MWSC 2127",202.50417,-58.7425,307.92986,3.75438,"nan","nan","nan"
"fsr1658;mwsc2181","FROEBRICH2007;KHARCHENKO2012;BICA2019","964;48;2854","FSR 1658;MWSC 2181",208.79125,-70.75961,308.18001,-8.54,"nan","nan","nan"
"fsr1659;2144","FROEBRICH2007;KHARCHENKO2012;BICA2019","441;178;2056","FSR 1659;2144",204.51338,-62.46581,308.29001,-0.08,"nan","nan","nan"
"fsr1661;mwsc2188","FROEBRICH2007;KHARCHENKO2012;BICA2019","965;57;2064","FSR 1661;MWSC 2188",209.47672,-69.37618,308.76001,-7.26,"nan","nan","nan"
"fsr1662;c1341617;sai119","FROEBRICH2007;GLUSHKOVA2010","442;158","FSR 1662;C1341-617;SAI 119",206.02083,-62.03833,309.06062,0.20535,"nan","nan","nan"
"fsr1663;sai117;mwsc2148","FROEBRICH2007;GLUSHKOVA2010;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","443;156;287;2069;498;412;1673;1617;1560;279","FSR 1663;SAI 117;MWSC 2148",205.27505,-60.19856,309.07001,2.08,0.27,-5.031,-2.464
"fsr1666","FROEBRICH2007;KHARCHENKO2012;HUNT2023;CAVALLO2024;HUNT2024","444;220;1674;1618;1561","FSR 1666",207.14583,-61.43333,309.70909,0.6842,0.2749,-6.0621,-1.6908
"fsr1667","FROEBRICH2007;KHARCHENKO2012","966;45","FSR 1667",215.45417,-72.06111,309.84244,-10.41273,"nan","nan","nan"
"fsr1668","FROEBRICH2007;KHARCHENKO2012;HUNT2023;CAVALLO2024;HUNT2024","967;217;1675;1619;1562","FSR 1668",208.70417,-61.57,310.40086,0.37925,0.3765,-4.2685,-2.1845
"fsr1669","FROEBRICH2007;KHARCHENKO2012","445;204","FSR 1669",209.10417,-61.76389,310.53717,0.14462,"nan","nan","nan"
"fsr1672;mwsc2145","FROEBRICH2007;KHARCHENKO2012;BICA2019","968;740;2097","FSR 1672;MWSC 2145",204.52385,-43.20872,311.89001,18.84999,"nan","nan","nan"
"fsr1673","FROEBRICH2007;KHARCHENKO2012","969;579","FSR 1673",207.55,-50.63889,312.36697,11.15324,"nan","nan","nan"
"fsr1674","FROEBRICH2007;KHARCHENKO2012","446;386","FSR 1674",211.65833,-58.12833,312.74506,3.30353,"nan","nan","nan"
"fsr1675;mwsc2358","FROEBRICH2007;KHARCHENKO2012;BICA2019","970;27;2104","FSR 1675;MWSC 2358",242.6002,-77.65124,312.86001,-18.81,"nan","nan","nan"
"fsr1676;mwsc2195","FROEBRICH2007;KHARCHENKO2012;BICA2019","971;601;2110","FSR 1676;MWSC 2195",210.0713,-49.74084,314.19001,11.62,"nan","nan","nan"
"fsr1677","BICA2019","2113","FSR 1677",216.66901,-59.88281,314.62001,0.81,"nan","nan","nan"
"fsr1678","FROEBRICH2007;KHARCHENKO2012","972;108","FSR 1678",221.17917,-64.72333,314.65465,-4.46172,"nan","nan","nan"
"fsr1680","FROEBRICH2007;KHARCHENKO2012","973;297","FSR 1680",217.1375,-60.01917,314.7892,0.59786,"nan","nan","nan"
"fsr1682","FROEBRICH2007;KHARCHENKO2012","448;359","FSR 1682",217.24167,-58.72583,315.31303,1.7816,"nan","nan","nan"
"fsr1683","FROEBRICH2007;KHARCHENKO2012","974;768","FSR 1683",208.65833,-41.74722,315.38346,19.59152,"nan","nan","nan"
"fsr1684;mwsc2185","FROEBRICH2007;KHARCHENKO2012;BICA2019","975;743;2124","FSR 1684;MWSC 2185",209.37044,-42.87003,315.61001,18.37,"nan","nan","nan"
"fsr1685;mwsc2262","FROEBRICH2007;KHARCHENKO2012;BICA2019","976;101;2126","FSR 1685;MWSC 2262",224.35539,-64.94321,315.77001,-5.26,"nan","nan","nan"
"fsr1688;mwsc2233","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1166;450;449;2134","FSR 1688;MWSC 2233",218.65417,-56.13278,316.99892,3.89498,"nan","nan","nan"
"fsr1689;mwsc2254","FROEBRICH2007;KHARCHENKO2012;BICA2019","451;322;2136","FSR 1689;MWSC 2254",221.70314,-59.48785,317.11001,0.17,"nan","nan","nan"
"fsr1690","FROEBRICH2007;KHARCHENKO2012","977;502","FSR 1690",218.08333,-53.69917,317.63512,6.26742,"nan","nan","nan"
"fsr1692;mwsc2453","FROEBRICH2007;KHARCHENKO2012;BICA2019","978;43;2142","FSR 1692;MWSC 2453",251.3057,-72.83326,318.21001,-17.35,"nan","nan","nan"
"fsr1693;mwsc2292","FROEBRICH2007;KHARCHENKO2012;BICA2019","979;104;2144","FSR 1693;MWSC 2292",231.46169,-64.8276,318.43001,-6.71,"nan","nan","nan"
"fsr1694","FROEBRICH2007;HUNT2023;CAVALLO2024;HUNT2024","980;1676;1620;1563","FSR 1694",228.76667,-62.76111,318.54847,-4.32871,1.2365,-3.4032,-4.1753
"fsr1695;mwsc2231","FROEBRICH2007;KHARCHENKO2012;BICA2019","981;611;2148","FSR 1695;MWSC 2231",218.40719,-49.16812,319.59001,10.37,"nan","nan","nan"
"fsr1696;mwsc2264","FROEBRICH2007;KHARCHENKO2012;BICA2019","452;399;2149","FSR 1696;MWSC 2264",225.28155,-57.66289,319.60001,0.95,"nan","nan","nan"
"fsr1697;mwsc2274","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1188;453;433;2154","FSR 1697;MWSC 2274",226.675,-56.53278,320.81129,1.56923,"nan","nan","nan"
"fsr1698","DIAS2002;FROEBRICH2007;KHARCHENKO2012;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","1193;454;313;413;1677;1621;1564","FSR 1698",230.24167,-59.62778,320.82076,-2.05387,0.248,-4.028,-3.531
"fsr1699;mwsc2237","FROEBRICH2007;KHARCHENKO2012;BICA2019","982;719;2162","FSR 1699;MWSC 2237",219.88634,-44.07363,322.65001,14.61999,"nan","nan","nan"
"fsr1700;mwsc2307","FROEBRICH2007;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","455;332;2164;1678;1622;1565;280","FSR 1700;MWSC 2307",234.72272,-59.2534,322.91001,-3.04,0.0669,-4.8662,-3.9902
"fsr1701","FROEBRICH2007;KHARCHENKO2012","983;419","FSR 1701",232.11667,-57.02,323.08156,-0.42295,"nan","nan","nan"
"fsr1703","FROEBRICH2007;KHARCHENKO2012;HUNT2023;CAVALLO2024;HUNT2024","456;465;1679;1623;1566","FSR 1703",235.47917,-54.99667,325.78805,0.1242,0.4905,-0.8522,-0.8422
"fsr1705;mwsc2268","FROEBRICH2007;KHARCHENKO2012;BICA2019","984;685;2176","FSR 1705;MWSC 2268",226.07284,-45.54835,325.96001,11.29999,"nan","nan","nan"
"fsr1709","FROEBRICH2007;KHARCHENKO2012","457;482","FSR 1709",239.39167,-54.36306,327.94994,-0.79388,"nan","nan","nan"
"fsr1712;glimpse68;mercer68;mwsc2332","FROEBRICH2007;KHARCHENKO2012;BICA2019","985;527;2193","FSR 1712;GLIMPSE 68;Mercer 68;MWSC 2332",238.69366,-52.52763,328.81001,0.87999,"nan","nan","nan"
"fsr1713","FROEBRICH2007;KHARCHENKO2012","986;352","FSR 1713",251.2,-58.85611,329.36611,-8.54986,"nan","nan","nan"
"fsr1714;mwsc2322","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1207;458;580;2198","FSR 1714;MWSC 2322",237.375,-50.61306,329.38412,2.88193,"nan","nan","nan"
"fsr1715;mwsc2321","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1206;459;591;2199","FSR 1715;MWSC 2321",237.175,-50.21833,329.53094,3.26995,"nan","nan","nan"
"fsr1718;mwsc2432","FROEBRICH2007;KHARCHENKO2012;BICA2019","987;415;2205","FSR 1718;MWSC 2432",249.51885,-57.08771,330.13001,-6.72,"nan","nan","nan"
"fsr1719;mwsc2328","FROEBRICH2007;KHARCHENKO2012;BICA2019","460;607;2210","FSR 1719;MWSC 2328",238.45372,-49.5242,330.61001,3.29,"nan","nan","nan"
"fsr1720;mwsc2279","FROEBRICH2007;KHARCHENKO2012;BICA2019","988;844;2221","FSR 1720;MWSC 2279",227.90613,-37.36459,331.54001,17.6,"nan","nan","nan"
"fsr1721;mwsc2703","FROEBRICH2007;KHARCHENKO2012;BICA2019","989;293;2245","FSR 1721;MWSC 2703",267.249,-60.10869,332.89001,-16.02,"nan","nan","nan"
"fsr1722;dbs2003101","FROEBRICH2007","461","FSR 1722;DBS2003 101",242.61667,-49.01528,332.99121,1.88395,"nan","nan","nan"
"fsr1725;mwsc2420","FROEBRICH2007;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","991;593;2273;1680;1624;1567","FSR 1725;MWSC 2420",247.6174,-50.13094,334.51001,-1.19,0.212,-3.3273,-4.1609
"fsr1727","FROEBRICH2007;KHARCHENKO2012","462;602","FSR 1727",247.46667,-49.75222,334.71844,-0.85923,"nan","nan","nan"
"fsr1728","FROEBRICH2007;KHARCHENKO2012","992;884","FSR 1728",231.25417,-35.62056,334.90341,17.54436,"nan","nan","nan"
"fsr1729;mwsc2492","FROEBRICH2007;KHARCHENKO2012;BICA2019","993;513;2283","FSR 1729;MWSC 2492",254.10412,-53.07493,334.92001,-6.16001,"nan","nan","nan"
"fsr1732;mwsc2485","DIAS2002;FROEBRICH2007;KHARCHENKO2012;BICA2019","1272;463;608;2321","FSR 1732;MWSC 2485",253.77083,-49.32583,337.73191,-3.65967,"nan","nan","nan"
"fsr1734;mwsc2383","FROEBRICH2007;KHARCHENKO2012;BICA2019","994;757;2344","FSR 1734;MWSC 2383",244.77717,-42.12963,338.86001,5.81,"nan","nan","nan"
"fsr1735","FROEBRICH2007","464","FSR 1735",253.04583,-47.04944,339.19502,-1.84863,"nan","nan","nan"
"fsr1736;mwsc2354","FROEBRICH2007;KHARCHENKO2012;BICA2019","995;807;2353","FSR 1736;MWSC 2354",241.9893,-39.36002,339.26001,9.27,"nan","nan","nan"
"fsr1737;mwsc2379","FROEBRICH2007;KHARCHENKO2012;BICA2019","996;792;2368","FSR 1737;MWSC 2379",244.59186,-40.23972,340.10001,7.24999,"nan","nan","nan"
"fsr1739","FROEBRICH2007;KHARCHENKO2012","465;650","FSR 1739",255.8,-47.16306,340.27219,-3.38774,"nan","nan","nan"
"fsr1740;mwsc2707","FROEBRICH2007;KHARCHENKO2012;BICA2019","997;552;2374","FSR 1740;MWSC 2707",267.32207,-51.51762,340.74,-12.04,"nan","nan","nan"
"fsr1744;sai124;mwsc2474","FROEBRICH2007;GLUSHKOVA2010;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","466;163;749;2403;1681;1625;1568","FSR 1744;SAI 124;MWSC 2474",252.90178,-42.41112,342.71001,1.18,0.5758,0.2658,-0.1313
"fsr1746;mwsc2473","FROEBRICH2007;KHARCHENKO2012;BICA2019","998;811;2448","FSR 1746;MWSC 2473",252.67879,-39.08321,345.17001,3.43,"nan","nan","nan"
"fsr1748;mwsc2430","FROEBRICH2007;KHARCHENKO2012;BICA2019","999;894;2472","FSR 1748;MWSC 2430",249.15157,-35.00603,346.44001,8.21999,"nan","nan","nan"
"fsr1749;mwsc2378","FROEBRICH2007;KHARCHENKO2012;BICA2019","1000;988;2473","FSR 1749;MWSC 2378",244.33846,-31.20416,346.48001,13.76,"nan","nan","nan"
