"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"gulliver29","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;HE2022_1;CELLI2024","476;304;77;528;183;101","Gulliver 29",256.745,-35.205,350.22955,3.27993,0.905,1.325,-2.206,"1.07,--,--,--,--,--,--,--;1.07,--,--,--,--,--,--,--;0.95,2.20,--,16,0.006,--,--,--;1.18,1.02,--,11,--,--,--,--;--,2.00,--,9,--,--,--,--;--,--,--,11,--,1591,--,--"
"gulliver3","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","477;51;529;438;1733;1694;1580;434;285","Gulliver 3",122.536,-37.244,254.33227,-2.14402,0.191,-2.962,4.106,"4.55,--,--,--,--,--,--,--;9.08,1.85,--,5,0.025,--,--,--;4.43,1.45,--,151,--,--,--,--;3.64,1.99,--,81,-0.100,--,--,--;4.34,1.85,0.90,131,--,--,--,--;3.39,1.55,--,562,0.150,--,--,--;--,--,--,--,--,542*,--,--;3.64,1.99,--,81,--,326,--,--;--,--,--,--,-0.160*,--,--,--"
"gulliver30","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","478;305;78;530;439;1756;1695;1602;435","Gulliver 30",313.673,45.996,86.29938,0.6459,0.427,-2.524,-3.697,"2.19,--,--,--,--,--,--,--;2.19,--,--,--,--,--,--,--;1.97,1.67,--,34,0.007,--,--,--;2.27,1.37,--,151,--,--,--,--;2.03,1.96,--,197,-0.048,--,--,--;2.10,1.63,1.66,175,--,--,--,--;2.20,2.06,--,102,0.110,--,--,--;--,--,--,--,--,370*,--,--;2.03,1.96,--,197,--,280,--,--"
"gulliver31","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","479;306;79;531;440;1757;1696;1603;313;436","Gulliver 31",301.912,38.232,74.89595,3.09405,0.396,-1.5,-3.113,"2.35,--,--,--,--,--,--,--;2.35,--,--,--,--,--,--,--;3.00,1.85,--,51,0.049,--,--,--;2.49,1.10,--,145,--,--,--,--;2.14,1.65,--,39,0.148,--,--,--;2.38,1.58,1.51,136,--,--,--,--;2.62,1.37,--,234,0.820,--,--,--;--,--,--,--,--,683*,--,--;--,--,--,--,-0.112*,--,--,--;2.14,1.65,--,39,--,354,--,--"
"gulliver32","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","480;307;80;532;441;1758;1697;1604;437","Gulliver 32",98.383,7.478,204.24,-0.54594,0.577,-0.879,2.304,"1.65,--,--,--,--,--,--,--;1.65,--,--,--,--,--,--,--;1.39,0.79,--,713,0.032,--,--,--;1.69,0.73,--,1288,--,--,--,--;1.67,1.64,--,340,-0.166,--,--,--;1.67,0.98,1.74,460,--,--,--,--;1.85,1.16,--,468,0.400,--,--,--;--,--,--,--,--,236*,--,--;1.67,1.64,--,340,--,179,--,--"
"gulliver33","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","481;81;533;442;104;184;1759;1698;1605;438","Gulliver 33",318.159,46.345,88.6287,-1.43865,0.867,0.274,-3.959,"1.12,--,--,--,--,--,--,--;1.21,1.33,--,25,0.011,--,--,--;1.11,0.69,--,48,--,--,--,--;1.09,1.22,--,52,0.130,--,--,--;1.08,--,--,50,--,--,--,--;--,1.70,--,45,--,--,--,--;1.10,1.49,2.26,68,--,--,--,--;1.21,1.48,--,69,-0.020,--,--,--;--,--,--,--,--,342*,--,--;1.09,1.22,--,52,--,316,--,--"
"gulliver34","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","482;308;82;534;1760;1699;1606","Gulliver 34",167.722,-59.158,290.35034,1.23532,0.223,-6.179,2.409,"3.97,--,--,--,--,--,--,--;3.97,--,--,--,--,--,--,--;4.31,1.05,--,514,0.028,--,--,--;--,--,--,--,--,--,--,--;4.52,1.36,1.12,265,--,--,--,--;3.70,1.40,--,363,0.240,--,--,--;--,--,--,--,--,612*,--,--"
"gulliver35","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","483;309;83;535;443;1761;1700;1607;439","Gulliver 35",150.379,-58.198,282.06476,-2.38591,0.405,-6.973,3.967,"2.30,--,--,--,--,--,--,--;2.30,--,--,--,--,--,--,--;2.27,1.08,--,101,0.015,--,--,--;2.37,1.05,--,155,--,--,--,--;2.13,1.32,--,69,0.267,--,--,--;2.12,1.33,1.55,106,--,--,--,--;2.06,0.91,--,447,0.580,--,--,--;--,--,--,--,--,479*,--,--;2.13,1.32,--,69,--,146,--,--"
"gulliver36;fof2086","CANTAT2018;SOUBIRAN2018;BOSSINI2019;MONTEIRO2019;LIUPANG2019;CANTAT2020;DIAS2021;RAIN2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","484;310;156;84;310;536;444;83;105;1762;1701;1608;440","Gulliver 36;FoF 2086",123.185,-35.111,252.83442,-0.5372,0.725,-0.236,0.609,"1.33,--,--,--,--,--,--,--;1.33,--,--,--,--,--,--,--;1.19,0.36,--,1130,0.000,--,--,--;1.35,0.56,--,650,0.040,--,--,--;--,--,--,661,0.000,--,--,--;1.31,0.47,--,741,--,--,--,--;1.24,0.71,--,724,0.065,--,--,--;1.33,0.16,--,646,--,--,--,0;1.27,--,--,776,--,--,--,--;1.29,0.82,1.91,607,--,--,--,--;1.47,1.20,--,490,0.170,--,--,--;--,--,--,--,--,572*,--,--;1.24,0.71,--,724,--,295,--,--"
"gulliver37","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","485;311;85;537;445;106;1763;1702;1609;441;292","Gulliver 37",292.077,25.347,59.54739,3.80549,0.642,-0.775,-3.74,"1.49,--,--,--,--,--,--,--;1.49,--,--,--,--,--,--,--;1.73,1.64,--,323,0.040,--,--,--;1.44,1.33,--,355,--,--,--,--;1.42,1.70,--,294,0.310,--,--,--;1.38,--,--,355,--,--,--,--;1.48,1.51,0.86,262,--,--,--,--;1.45,1.12,--,912,0.670,--,--,--;--,--,--,--,--,524*,--,--;1.42,1.70,--,294,--,254,--,--;--,--,--,--,-0.040*,--,--,--"
"gulliver38;fof1747","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;LIUPANG2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024;HU2025","486;312;86;265;538;1764;1703;1610;293","Gulliver 38;FoF 1747",300.808,34.435,71.20912,1.81337,0.4,-0.921,-2.594,"2.33,--,--,--,--,--,--,--;2.33,--,--,--,--,--,--,--;3.24,1.94,--,14,0.010,--,--,--;--,--,--,851,0.250,--,--,--;2.44,1.64,--,813,--,--,--,--;2.31,2.24,2.23,385,--,--,--,--;2.37,2.50,--,525,0.240,--,--,--;--,--,--,--,--,1436*,--,--;--,--,--,--,-0.140*,--,--,--"
"gulliver39","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;RAIN2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","487;313;87;539;446;84;1765;1704;1611;442;294","Gulliver 39",163.697,-58.05,287.98412,1.39572,0.335,-4.407,1.274,"2.75,--,--,--,--,--,--,--;2.75,--,--,--,--,--,--,--;2.77,2.22,--,828,0.016,--,--,--;2.54,1.38,--,617,--,--,--,--;2.39,1.62,--,776,-0.054,--,--,--;2.75,0.71,--,813,--,--,--,0;2.48,1.57,1.92,525,--,--,--,--;2.41,1.49,--,832,0.300,--,--,--;--,--,--,--,--,841*,--,--;2.39,1.62,--,776,--,90,--,--;--,--,--,--,-0.170*,--,--,--"
"gulliver4;fof100","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;LIUPANG2019;CANTAT2020;DIAS2021;RAIN2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","488;314;52;53;540;447;34;1734;1705;1581;443;286","Gulliver 4;FoF 100",122.164,-37.5,254.38672,-2.53128,0.3,-2.912,3.033,"3.04,--,--,--,--,--,--,--;3.04,--,--,--,--,--,--,--;2.47,1.58,--,1466,0.021,--,--,--;--,--,--,1180,-0.250,--,--,--;2.74,0.94,--,1148,--,--,--,--;2.67,1.92,--,1208,-0.213,--,--,--;3.04,1.55,--,1445,--,--,--,4;2.76,1.85,2.32,501,--,--,--,--;2.59,1.62,--,891,0.310,--,--,--;--,--,--,--,--,830*,--,--;2.67,1.92,--,1208,--,320,--,--;--,--,--,--,-0.130*,--,--,--"
"gulliver40","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;RAIN2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","489;88;541;448;183;1766;1706;1612;444","Gulliver 40",163.095,-58.394,287.84968,0.94764,0.589,-7.686,2.476,"1.62,--,--,--,--,--,--,--;1.47,0.79,--,175,0.010,--,--,--;1.65,0.64,--,42,--,--,--,--;1.58,0.82,--,33,0.133,--,--,--;1.62,0.78,--,174,--,--,--,0;1.56,0.60,0.87,96,--,--,--,--;1.40,0.70,--,162,0.160,--,--,--;--,--,--,--,--,228*,--,--;1.58,0.82,--,33,--,132,--,--"
"gulliver41","CANTAT2018;MONTEIRO2019;CANTAT2020","490;89;542","Gulliver 41",277.718,-12.429,19.54625,-1.16054,0.171,-1.79,-4.709,"5.00,--,--,--,--,--,--,--;7.33,3.91,--,196,0.049,--,--,--;--,--,--,--,--,--,--,--"
"gulliver42","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","491;315;90;543;1767;1707;1613","Gulliver 42",303.935,37.851,75.45031,1.55241,0.181,-2.778,-5.452,"4.76,--,--,--,--,--,--,--;4.76,--,--,--,--,--,--,--;9.94,3.03,--,6,0.023,--,--,--;--,--,--,--,--,--,--,--;4.18,3.18,2.16,135,--,--,--,--;4.33,4.19,--,174,-0.190,--,--,--;--,--,--,--,--,936*,--,--"
"gulliver43","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","492;316;91;544;449;1768;1708;1614;445","Gulliver 43",296.283,24.558,60.71803,0.09137,0.351,-2.922,-5.796,"2.63,--,--,--,--,--,--,--;2.63,--,--,--,--,--,--,--;3.54,2.65,--,14,0.025,--,--,--;2.99,2.88,--,58,--,--,--,--;2.45,2.99,--,13,0.194,--,--,--;2.74,3.50,2.41,18,--,--,--,--;4.06,3.43,--,9,0.670,--,--,--;--,--,--,--,--,1260*,--,--;2.45,2.99,--,13,--,567,--,--"
"gulliver44;fof2148","CANTAT2018;SOUBIRAN2018;BOSSINI2019;MONTEIRO2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","493;317;157;92;338;545;450;107;185;1769;1709;1615;446","Gulliver 44;FoF 2148",127.249,-38.095,257.14268,0.45259,0.785,-0.666,2.301,"1.23,--,--,--,--,--,--,--;1.23,--,--,--,--,--,--,--;0.97,0.50,--,1521,0.000,--,--,--;1.21,1.21,--,735,0.051,--,--,--;--,--,--,562,0.500,--,--,--;1.22,0.78,--,447,--,--,--,--;1.16,1.21,--,1016,0.102,--,--,--;1.19,--,--,550,--,--,--,--;--,1.75,--,355,--,--,--,--;1.16,1.52,2.30,267,--,--,--,--;1.27,1.65,--,324,0.250,--,--,--;--,--,--,--,--,572*,--,--;1.16,1.21,--,1016,--,455,--,--"
"gulliver45","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","494;318;93;546;451;1770;1710;1616;447;295","Gulliver 45",104.617,3.104,210.96782,2.97766,0.284,-0.76,2.51,"3.20,--,--,--,--,--,--,--;3.20,--,--,--,--,--,--,--;3.39,1.14,--,4093,0.023,--,--,--;3.33,1.08,--,3090,--,--,--,--;3.17,1.38,--,4083,-0.103,--,--,--;3.21,1.10,1.09,3069,--,--,--,--;3.21,1.21,--,3162,0.220,--,--,--;--,--,--,--,--,529*,--,--;3.17,1.38,--,4083,--,403,--,--;--,--,--,--,-0.170*,--,--,--"
"gulliver46","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;CELLI2024;ALMEIDA2025","495;94;547;452;1771;1711;102;448","Gulliver 46",186.234,-61.973,299.82385,0.73871,0.181,-6.946,0.125,"4.77,--,--,--,--,--,--,--;6.02,2.63,--,12,0.035,--,--,--;4.59,2.67,--,12,--,--,--,--;3.19,2.61,--,39,0.175,--,--,--;4.00,3.08,2.58,26,--,--,--,--;3.56,3.07,--,49,-0.020,--,--,--;--,--,--,12,--,699,--,--;3.19,2.61,--,39,--,512,--,--"
"gulliver47","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","496;95;548;453;1772;1712;1617;314;449","Gulliver 47",107.932,0.827,214.51161,4.89114,0.491,-1.957,-0.432,"1.92,--,--,--,--,--,--,--;1.82,0.52,--,389,0.011,--,--,--;1.93,0.31,--,347,--,--,--,--;1.82,0.54,--,373,-0.106,--,--,--;1.90,0.19,0.77,518,--,--,--,--;1.94,0.30,--,457,0.300,--,--,--;--,--,--,--,--,431*,--,--;--,--,--,--,0.029*,--,--,--;1.82,0.54,--,373,--,278,--,--"
"gulliver48","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;HE2022_1;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALFONSO2024","497;319;96;549;186;1773;1713;103;1618;91","Gulliver 48",316.334,50.733,91.03287,2.42578,1.058,-4.781,-6.671,"0.92,--,--,--,--,--,--,--;0.92,--,--,--,--,--,--,--;0.89,2.40,--,210,0.015,--,--,--;1.04,2.87,--,18,--,--,--,--;--,3.40,--,20,--,--,--,--;0.90,3.40,2.79,38,--,--,--,--;1.24,3.32,--,32,0.690,--,--,--;--,--,--,18,--,640,--,--;--,--,--,--,--,597*,--,--;1.04,2.87,--,41,0.010,--,--,--"
"gulliver49;fof1819","CANTAT2018;MONTEIRO2019;LIUPANG2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024;HU2025","498;97;268;550;1774;1714;1619;296","Gulliver 49;FoF 1819",350.704,61.988,112.72879,0.88462,0.587,-4.022,-3.05,"1.62,--,--,--,--,--,--,--;1.40,2.70,--,668,0.002,--,--,--;--,--,--,331,0.250,--,--,--;1.61,2.18,--,380,--,--,--,--;1.60,2.82,2.32,291,--,--,--,--;1.52,2.57,--,646,0.280,--,--,--;--,--,--,--,--,1348*,--,--;--,--,--,--,-0.130*,--,--,--"
"gulliver5","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","499;53;551;454;1735;1715;1582;450","Gulliver 5",132.626,-45.509,265.45764,-0.89579,0.406,-5.102,4.904,"2.30,--,--,--,--,--,--,--;2.52,2.00,--,14,0.027,--,--,--;2.14,1.50,--,38,--,--,--,--;2.27,2.01,--,7,0.069,--,--,--;2.14,2.07,2.64,9,--,--,--,--;2.49,2.06,--,9,0.370,--,--,--;--,--,--,--,--,812*,--,--;2.27,2.01,--,7,--,208,--,--"
"gulliver50","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","500;98;552;455;1775;1716;1620;451","Gulliver 50",181.362,-62.678,297.68263,-0.27591,0.514,-7.204,1.663,"1.84,--,--,--,--,--,--,--;1.64,1.20,--,67,0.011,--,--,--;1.73,0.94,--,41,--,--,--,--;1.72,1.08,--,55,0.207,--,--,--;1.73,0.73,0.96,210,--,--,--,--;1.71,0.85,--,427,0.020,--,--,--;--,--,--,--,--,395*,--,--;1.72,1.08,--,55,--,321,--,--"
"gulliver51","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;RAIN2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","501;320;99;553;456;75;108;1776;1717;1621;452;297","Gulliver 51",30.335,63.801,130.55509,1.96867,0.647,-4.892,-0.149,"1.48,--,--,--,--,--,--,--;1.48,--,--,--,--,--,--,--;1.33,1.16,--,811,0.025,--,--,--;1.53,1.42,--,363,--,--,--,--;1.48,1.82,--,385,0.102,--,--,--;1.48,1.15,--,794,--,--,--,0;1.48,--,--,372,--,--,--,--;1.42,1.62,1.34,436,--,--,--,--;1.63,1.60,--,525,0.510,--,--,--;--,--,--,--,--,340*,--,--;1.48,1.82,--,385,--,158,--,--;--,--,--,--,0.020*,--,--,--"
"gulliver52","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;RAIN2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","502;321;100;554;457;173;1777;1718;1622;453","Gulliver 52",161.669,-59.508,287.69626,-0.37834,0.396,-4.755,1.47,"2.35,--,--,--,--,--,--,--;2.35,--,--,--,--,--,--,--;2.42,1.57,--,214,0.019,--,--,--;2.48,1.04,--,479,--,--,--,--;2.09,1.54,--,236,0.103,--,--,--;2.35,1.55,--,214,--,--,--,0;2.22,1.38,0.91,103,--,--,--,--;2.29,1.37,--,339,0.200,--,--,--;--,--,--,--,--,369*,--,--;2.09,1.54,--,236,--,294,--,--"
"gulliver53","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","503;101;555;458;1778;1719;1623;315;454","Gulliver 53",80.975,34.012,173.22647,-1.14121,0.384,0.401,-2.837,"2.42,--,--,--,--,--,--,--;2.27,1.60,--,115,0.004,--,--,--;2.43,0.96,--,129,--,--,--,--;2.19,1.46,--,213,-0.072,--,--,--;2.37,1.35,0.87,144,--,--,--,--;2.25,1.56,--,195,-0.020,--,--,--;--,--,--,--,--,410*,--,--;--,--,--,--,0.056*,--,--,--;2.19,1.46,--,213,--,124,--,--"
"gulliver54","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","504;322;102;556;459;109;187;1779;1720;1624;316;455","Gulliver 54",81.297,33.688,173.64485,-1.10225,0.791,-0.595,-7.299,"1.22,--,--,--,--,--,--,--;1.22,--,--,--,--,--,--,--;1.19,0.52,--,419,0.017,--,--,--;1.19,0.40,--,282,--,--,--,--;1.21,0.88,--,253,-0.151,--,--,--;1.15,--,--,302,--,--,--,--;--,0.70,--,355,--,--,--,--;1.19,0.70,1.15,369,--,--,--,--;1.14,0.71,--,347,0.050,--,--,--;--,--,--,--,--,175*,--,--;--,--,--,--,-0.192*,--,--,--;1.21,0.88,--,253,--,103,--,--"
"gulliver55","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;RAIN2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","505;323;103;557;460;31;1780;1721;1625;456;298","Gulliver 55",297.833,18.661,56.3488,-4.12654,0.369,-2.043,-2.53,"2.51,--,--,--,--,--,--,--;2.51,--,--,--,--,--,--,--;2.34,0.88,--,1614,0.048,--,--,--;2.37,0.92,--,1995,--,--,--,--;2.52,0.86,--,2382,0.112,--,--,--;2.51,0.87,--,1585,--,--,--,3;2.65,1.16,1.24,571,--,--,--,--;2.37,1.05,--,741,0.400,--,--,--;--,--,--,--,--,373*,--,--;2.52,0.86,--,2382,--,74,--,--;--,--,--,--,-0.130*,--,--,--"
"gulliver56","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025;HU2025","506;104;558;461;1781;1722;1626;317;457;299","Gulliver 56",95.38,26.909,185.66381,5.91539,0.458,0.534,-3.24,"2.05,--,--,--,--,--,--,--;2.61,1.03,--,223,0.029,--,--,--;2.07,0.44,--,407,--,--,--,--;1.94,0.97,--,224,-0.100,--,--,--;2.05,0.38,1.05,618,--,--,--,--;2.07,0.64,--,661,0.120,--,--,--;--,--,--,--,--,614*,--,--;--,--,--,--,-0.156*,--,--,--;1.94,0.97,--,224,--,163,--,--;--,--,--,--,-0.130*,--,--,--"
"gulliver57","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","507;324;105;559;462;110;1782;1723;1627;458","Gulliver 57",141.203,-48.075,271.31283,1.69885,0.701,-6.737,4.085,"1.37,--,--,--,--,--,--,--;1.37,--,--,--,--,--,--,--;1.18,2.05,--,863,0.022,--,--,--;1.41,2.21,--,437,--,--,--,--;1.32,2.72,--,70,0.202,--,--,--;1.35,--,--,479,--,--,--,--;1.30,2.75,1.88,232,--,--,--,--;1.47,2.51,--,389,0.640,--,--,--;--,--,--,--,--,680*,--,--;1.32,2.72,--,70,--,386,--,--"
"gulliver58;fof426","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","508;325;106;124;560;463;1783;1724;1628;459","Gulliver 58;FoF 426",191.515,-61.965,302.29997,0.90015,0.398,-3.592,-0.353,"2.34,--,--,--,--,--,--,--;2.34,--,--,--,--,--,--,--;2.21,3.66,--,34,0.005,--,--,--;--,--,--,813,0.500,--,--,--;2.48,2.76,--,661,--,--,--,--;2.28,3.24,--,504,0.257,--,--,--;2.22,3.95,2.69,134,--,--,--,--;1.93,3.82,--,407,0.150,--,--,--;--,--,--,--,--,3213*,--,--;2.28,3.24,--,504,--,1635,--,--"
"gulliver59","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","509;107;561;464;1784;1725;1629;460","Gulliver 59",195.721,-64.6,304.15949,-1.75554,0.434,-2.408,-1.053,"2.16,--,--,--,--,--,--,--;1.79,1.27,--,60,0.007,--,--,--;2.20,1.14,--,166,--,--,--,--;1.98,1.60,--,62,0.127,--,--,--;2.06,1.44,1.06,104,--,--,--,--;1.78,1.59,--,427,-0.260,--,--,--;--,--,--,--,--,573*,--,--;1.98,1.60,--,62,--,371,--,--"
"gulliver6;fof2374","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;CELLI2024;ALFONSO2024;ALMEIDA2025","510;326;54;460;562;465;188;104;92;461","Gulliver 6;FoF 2374",83.278,-1.652,205.24579,-18.13749,2.367,-0.007,-0.207,"0.42,--,--,--,--,--,--,--;0.42,--,--,--,--,--,--,--;0.43,0.52,--,12,0.015,--,--,--;--,--,--,14,0.000,--,--,--;0.40,0.25,--,17,--,--,--,--;0.41,0.39,--,14,-0.100,--,--,--;--,0.05,--,14,--,--,--,--;--,--,--,17,--,353,--,--;0.38,0.25,--,10,-0.095,--,--,--;0.41,0.39,--,14,--,359,--,--"
"gulliver60;fof2124","CANTAT2018;MONTEIRO2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","511;108;325;563;466;111;189;1785;1726;1630;318;462","Gulliver 60;FoF 2124",303.436,29.672,68.41308,-2.63943,0.899,1.752,0.219,"1.08,--,--,--,--,--,--,--;1.22,1.17,--,136,0.038,--,--,--;--,--,--,44,-0.250,--,--,--;1.06,1.01,--,93,--,--,--,--;1.07,1.50,--,91,-0.031,--,--,--;1.04,--,--,95,--,--,--,--;--,1.60,--,40,--,--,--,--;1.05,1.43,1.77,84,--,--,--,--;1.16,1.43,--,72,0.450,--,--,--;--,--,--,--,--,811*,--,--;--,--,--,--,-0.188*,--,--,--;1.07,1.50,--,91,--,393,--,--"
"gulliver7","CANTAT2018;SOUBIRAN2018;MONTEIRO2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","512;327;55;564;467;1736;1727;1583;463","Gulliver 7",141.746,-55.127,276.46262,-3.13263,0.084,-3.547,3.108,"8.84,--,--,--,--,--,--,--;8.84,--,--,--,--,--,--,--;6.31,2.65,--,7,0.002,--,--,--;5.52,1.50,--,479,--,--,--,--;4.63,1.92,--,421,-0.123,--,--,--;7.43,2.15,1.64,195,--,--,--,--;4.61,2.12,--,457,-0.370,--,--,--;--,--,--,--,--,2792*,--,--;4.63,1.92,--,421,--,782,--,--"
"gulliver8","CANTAT2018;MONTEIRO2019;CANTAT2020;DIAS2021;HE2022_1;CELLI2024;ALMEIDA2025","513;56;565;468;190;105;464","Gulliver 8",80.56,33.792,173.21322,-1.5497,0.872,-0.156,-2.982,"1.11,--,--,--,--,--,--,--;1.13,1.04,--,21,0.012,--,--,--;1.14,0.52,--,21,--,--,--,--;1.11,0.99,--,29,0.071,--,--,--;--,1.00,--,18,--,--,--,--;--,--,--,21,--,103,--,--;1.11,0.99,--,29,--,131,--,--"
"gulliver9;fof2401;ocsn195","CANTAT2018;SOUBIRAN2018;BOSSINI2019;MONTEIRO2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALFONSO2024;ALMEIDA2025","514;328;153;57;476;566;469;191;194;1737;1728;106;1584;93;465","Gulliver 9;FoF 2401;OCSN 195",126.998,-47.929,265.03689,-5.42916,1.985,-5.992,6.915,"0.50,--,--,--,--,--,--,--;0.50,--,--,--,--,--,--,--;0.46,0.14,--,14,0.000,--,--,--;0.47,0.44,--,20,0.012,--,--,--;--,--,--,38,-0.500,--,--,--;0.56,0.42,--,18,--,--,--,--;0.48,0.40,--,21,-0.038,--,--,--;--,0.35,--,14,--,--,--,--;0.66,0.71,--,18,--,--,--,--;0.49,0.21,0.64,10,--,--,--,--;0.52,0.62,--,4,-0.300,--,--,--;--,--,--,18,--,276,--,--;--,--,--,--,--,267*,--,--;0.56,0.42,--,20,-0.038,--,--,--;0.48,0.40,--,21,--,313,--,--"
